Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
2001-02-15,132.83999599999999,133.520004,131.990005,133.33999599999999,96.664742,5929800.0,21.51,21.51,20.22,20.27
2001-02-16,131.0,131.28999299999998,129.300003,130.399994,94.53340899999999,6434900.0,21.65,22.73,21.43,22.12
2001-02-20,131.03999299999998,131.139999,128.100006,128.389999,93.076256,5760000.0,23.43,24.76,23.16,24.69
2001-02-21,127.900002,128.83999599999999,125.5,125.620003,91.06813000000001,10910800.0,24.81,25.81,24.24,25.75
2001-02-22,126.349998,126.540001,123.019997,125.809998,91.20587900000001,21281600.0,25.96,28.41,25.96,26.76
2001-02-23,125.08000200000001,125.540001,121.800003,124.959999,90.58964499999999,20173000.0,27.18,30.62,26.94,27.21
2001-02-26,125.800003,127.620003,124.5,127.620003,92.518036,11503700.0,27.18,27.48,25.43,25.43
2001-02-27,126.800003,127.839996,125.510002,126.440002,91.662598,11415000.0,25.57,26.59,25.02,26.49
2001-02-28,126.75,126.839996,123.269997,123.949997,89.85746,14825800.0,26.37,28.82,26.05,28.35
2001-03-01,124.050003,124.599998,121.75,124.599998,90.328682,14672000.0,29.66,30.26,28.08,28.08
2001-03-02,122.5,125.650002,122.300003,123.610001,89.61099200000001,12564300.0,29.08,29.34,26.82,27.43
2001-03-05,124.150002,124.779999,123.809998,124.739998,90.430145,5293200.0,28.32,28.43,27.08,27.12
2001-03-06,126.349998,127.75,125.489998,126.08000200000001,91.401596,6917000.0,26.26,26.28,25.58,25.89
2001-03-07,126.900002,127.040001,125.760002,126.980003,92.054062,6371700.0,25.28,25.53,24.12,24.12
2001-03-08,126.599998,127.239998,126.139999,127.120003,92.155563,6055000.0,24.42,24.90,24.23,24.29
2001-03-09,126.099998,126.099998,123.110001,123.360001,89.429749,10020300.0,24.47,25.76,24.46,25.62
2001-03-12,122.339996,122.5,117.75,118.08000200000001,85.602005,13972900.0,27.88,30.54,27.74,30.32
2001-03-13,119.400002,120.440002,117.529999,120.019997,87.008453,12888000.0,30.77,30.84,27.55,27.55
2001-03-14,117.050003,119.290001,115.75,117.650002,85.290276,19883400.0,30.37,30.71,28.86,29.61
2001-03-15,118.449997,118.860001,117.360001,117.68,85.31205,10370300.0,28.53,28.98,28.25,28.56
2001-03-16,117.129997,117.400002,114.809998,115.010002,83.60090600000001,58514600.0,28.78,29.91,28.56,29.91
2001-03-19,115.760002,117.690002,114.82,117.349998,85.301865,10067800.0,30.61,31.33,29.50,29.78
2001-03-20,117.900002,118.459999,114.110001,114.199997,83.01211500000001,15083900.0,30.02,31.27,29.30,30.96
2001-03-21,114.18,115.260002,111.900002,112.260002,81.60194399999999,19004600.0,31.41,32.18,30.26,31.93
2001-03-22,112.019997,112.599998,108.040001,111.120003,80.773262,28624800.0,32.41,35.45,32.35,32.84
2001-03-23,113.25,114.660004,111.5,114.480003,83.215675,12861700.0,33.00,33.00,30.41,30.45
2001-03-26,115.699997,116.269997,114.769997,115.940002,84.276924,9943800.0,30.00,30.24,29.04,29.04
2001-03-27,115.620003,118.650002,115.279999,118.309998,85.999672,12880700.0,28.52,28.63,27.03,27.04
2001-03-28,116.900002,116.949997,114.900002,115.040001,83.622726,10953300.0,28.26,28.98,28.21,28.58
2001-03-29,114.699997,116.5,112.139999,115.480003,83.942604,12060300.0,29.27,29.84,28.16,29.17
2001-03-30,115.550003,116.690002,114.5,116.690002,84.82210500000001,9183600.0,28.76,29.32,28.30,28.64
2001-04-02,116.300003,117.379997,113.800003,114.199997,83.01211500000001,10561000.0,29.40,31.61,29.16,31.21
2001-04-03,113.980003,114.150002,110.059998,110.389999,80.242645,12836000.0,32.92,35.20,32.92,34.72
2001-04-04,110.57,112.099998,109.300003,110.849998,80.576981,14884300.0,34.28,34.74,33.21,34.07
2001-04-05,113.300003,115.489998,112.5,115.050003,83.629982,21522800.0,32.51,32.51,29.88,29.94
2001-04-06,113.989998,114.400002,112.059998,113.300003,82.35791,14937800.0,30.39,32.04,30.22,31.69
2001-04-09,114.0,114.989998,112.779999,114.559998,83.27379599999999,9034300.0,31.94,32.55,31.38,31.91
2001-04-10,115.449997,117.75,115.16999799999999,116.650002,84.79303,17873600.0,30.67,30.69,29.33,29.44
2001-04-11,118.779999,118.989998,116.139999,116.730003,84.851166,12722300.0,28.94,29.13,28.40,28.46
2001-04-12,116.300003,118.940002,115.959999,118.849998,86.392197,9233200.0,28.09,28.37,26.12,26.12
2001-04-16,118.290001,118.889999,116.910004,117.599998,85.483589,7350000.0,26.85,27.18,26.22,26.33
2001-04-17,117.309998,119.660004,117.019997,119.260002,86.69023100000001,10924700.0,26.04,26.22,25.33,25.61
2001-04-18,121.059998,126.0,120.690002,124.0,90.135788,32481600.0,24.58,24.65,23.01,24.13
2001-04-19,124.25,125.839996,123.58000200000001,125.650002,91.335136,13809900.0,24.51,24.62,24.12,24.16
2001-04-20,124.900002,125.400002,123.660004,124.5,90.499207,7626700.0,24.67,25.45,24.50,25.38
2001-04-23,123.650002,123.889999,121.910004,122.239998,88.8564,8451800.0,27.35,28.60,27.28,28.16
2001-04-24,122.519997,123.650002,121.099998,121.58000200000001,88.37665600000001,10044700.0,27.70,28.61,27.23,28.49
2001-04-25,121.41999799999999,123.66999799999999,120.949997,123.16999799999999,89.532425,8249000.0,28.64,28.68,27.25,27.40
2001-04-26,123.730003,125.220001,123.5,123.720001,89.932213,10590400.0,26.41,26.41,25.62,25.96
2001-04-27,124.91999799999999,125.839996,124.199997,125.779999,91.429649,7938700.0,25.00,25.00,24.02,24.02
2001-04-30,126.449997,127.269997,124.66999799999999,126.660004,92.069321,10766900.0,24.21,25.74,23.90,25.48
2001-05-01,125.07,127.150002,124.599998,127.050003,92.352837,10578000.0,25.46,25.57,24.16,24.20
2001-05-02,127.410004,127.690002,126.0,126.82,92.1856,9572900.0,24.60,25.04,23.97,24.23
2001-05-03,126.129997,126.150002,124.220001,125.209999,91.015305,9926200.0,25.52,26.32,25.43,25.78
2001-05-04,123.650002,127.349998,123.440002,127.339996,92.563568,12145300.0,26.49,26.49,23.88,23.91
2001-05-07,126.860001,127.379997,126.230003,126.239998,91.76400799999999,7185200.0,25.10,25.46,24.53,24.86
2001-05-08,126.860001,127.099998,125.559998,126.18,91.72036700000001,6952600.0,24.49,25.35,24.44,24.44
2001-05-09,125.25,126.550003,125.059998,125.650002,91.335136,9507400.0,24.94,25.06,24.27,24.35
2001-05-10,127.260002,127.5,125.769997,126.019997,91.604073,6872400.0,23.69,24.67,23.55,24.00
2001-05-11,126.0,126.489998,124.400002,125.150002,90.971703,7734400.0,23.14,23.86,23.14,23.54
2001-05-14,124.900002,125.440002,124.459999,125.400002,91.15342700000001,7914000.0,24.23,24.50,24.06,24.26
2001-05-15,125.550003,126.5,124.849998,125.980003,91.574989,9782200.0,24.41,24.50,23.34,23.71
2001-05-16,124.839996,129.199997,124.620003,128.949997,93.733887,14909000.0,23.17,23.22,21.17,21.89
2001-05-17,129.0,130.080002,128.559998,129.149994,93.87930300000001,11824600.0,22.50,22.74,21.32,21.47
2001-05-18,129.08999599999999,129.740005,128.100006,129.740005,94.308174,6683100.0,21.46,21.71,21.17,21.23
2001-05-21,129.83999599999999,131.83999599999999,129.149994,131.649994,95.696564,11531500.0,21.90,21.96,20.74,20.76
2001-05-22,131.830002,132.08999599999999,131.070007,131.479996,95.572968,8342700.0,21.53,21.56,21.09,21.35
2001-05-23,131.050003,131.050003,129.25,129.25,93.951988,12330800.0,21.60,22.15,21.58,22.08
2001-05-24,129.470001,130.0,128.550003,129.630005,94.228226,7902800.0,21.85,21.89,20.55,20.57
2001-05-25,129.649994,129.699997,127.900002,128.100006,93.116074,7425000.0,20.60,21.13,20.46,20.60
2001-05-29,128.220001,128.350006,126.900002,127.08000200000001,92.374611,9003900.0,22.16,22.37,21.93,22.14
2001-05-30,126.589996,127.089996,125.0,125.300003,91.080727,10041800.0,22.40,23.16,22.25,22.76
2001-05-31,125.43,126.760002,125.260002,125.949997,91.55319200000001,9874200.0,22.96,23.16,22.33,22.64
2001-06-01,126.199997,127.099998,125.120003,126.730003,92.120171,8848300.0,23.02,23.12,21.52,21.59
2001-06-04,126.800003,127.43,126.08000200000001,127.339996,92.563568,5623500.0,21.64,22.07,21.33,21.38
2001-06-05,127.489998,129.229996,127.269997,128.800003,93.62487,9115400.0,20.80,20.92,19.47,19.58
2001-06-06,128.830002,128.830002,127.360001,127.730003,92.847092,12064900.0,20.09,20.64,19.93,20.39
2001-06-07,127.050003,128.350006,127.0,128.190002,93.18148000000001,7355300.0,20.35,20.39,19.67,19.67
2001-06-08,127.699997,127.870003,126.139999,127.0,92.316437,8170600.0,19.62,20.44,19.58,19.92
2001-06-11,126.709999,126.989998,125.410004,126.099998,91.662231,7012200.0,20.62,21.09,20.37,20.70
2001-06-12,124.860001,126.739998,124.040001,125.879997,91.502342,9364400.0,21.21,21.68,20.43,20.70
2001-06-13,126.16999799999999,126.58000200000001,124.650002,124.800003,90.717247,7629400.0,20.79,21.60,20.70,21.45
2001-06-14,124.18,124.300003,121.75,122.0,88.681946,12603000.0,22.13,23.12,22.12,23.12
2001-06-15,120.910004,122.400002,120.400002,121.849998,88.82482900000001,16821100.0,23.98,24.42,22.44,22.81
2001-06-18,121.650002,122.440002,120.910004,121.260002,88.394737,11368300.0,23.26,23.54,22.93,23.17
2001-06-19,122.379997,122.889999,120.889999,121.790001,88.781075,7732300.0,22.40,22.82,21.93,22.34
2001-06-20,121.190002,122.860001,121.099998,122.43,89.24762,8787200.0,22.05,22.29,21.60,21.71
2001-06-21,122.220001,124.309998,122.150002,123.82,90.260887,12259100.0,21.31,21.36,19.34,19.38
2001-06-22,123.489998,123.589996,122.160004,122.849998,89.553795,12212000.0,19.82,20.20,19.59,20.02
2001-06-25,123.279999,123.440002,121.5,121.720001,88.73008,8406800.0,20.36,20.89,20.25,20.67
2001-06-26,120.900002,122.389999,120.57,121.550003,88.606133,8005800.0,21.45,21.65,20.75,21.20
2001-06-27,121.599998,122.239998,120.910004,121.480003,88.555077,10105100.0,21.55,21.84,20.54,20.88
2001-06-28,122.0,123.940002,121.93,122.150002,89.043503,10269300.0,20.18,20.18,19.52,20.01
2001-06-29,122.800003,124.010002,122.260002,122.599998,89.371544,9824200.0,19.90,19.90,18.83,19.06
2001-07-02,122.800003,124.32,122.620003,124.129997,90.486877,8522200.0,19.75,19.75,18.74,18.76
2001-07-03,123.980003,124.099998,123.050003,124.099998,90.46500400000001,3303100.0,19.21,19.37,18.92,18.92
2001-07-05,123.07,123.650002,121.660004,121.68,88.70089,5517900.0,20.14,20.39,19.70,20.09
2001-07-06,121.309998,121.489998,119.050003,119.050003,86.783714,11665900.0,20.96,21.90,20.96,21.63
2001-07-09,119.489998,120.540001,119.199997,119.699997,87.25753,8339300.0,22.71,22.96,22.30,22.48
2001-07-10,120.290001,120.639999,118.209999,118.260002,86.20785500000001,8630700.0,22.28,23.26,22.28,23.25
2001-07-11,118.099998,118.889999,117.089996,118.379997,86.295311,15328600.0,24.17,24.91,23.59,24.01
2001-07-12,119.5,121.470001,119.309998,121.190002,88.343719,12002800.0,23.29,23.29,22.09,22.09
2001-07-13,120.839996,122.32,120.620003,122.239998,89.109138,10433800.0,22.03,22.12,21.02,21.14
2001-07-16,121.769997,122.279999,120.290001,120.709999,87.993797,6915300.0,21.69,22.91,21.58,22.91
2001-07-17,120.199997,121.949997,119.83000200000001,121.839996,88.817513,7469800.0,23.54,23.60,22.46,22.61
2001-07-18,120.559998,121.639999,120.059998,121.010002,88.212509,7709300.0,23.19,23.84,23.07,23.60
2001-07-19,122.18,122.980003,120.760002,122.07,88.985184,10082900.0,22.58,23.07,21.84,22.51
2001-07-20,121.150002,121.940002,120.91999799999999,121.339996,88.453041,6705800.0,22.67,23.01,22.19,22.34
2001-07-23,121.800003,121.879997,118.949997,118.949997,86.7108,8065200.0,22.64,23.87,22.51,23.74
2001-07-24,119.0,119.199997,116.75,117.800003,85.872513,12269000.0,24.20,25.61,24.16,25.24
2001-07-25,117.91999799999999,119.480003,117.459999,119.099998,86.820175,12088500.0,24.92,25.23,23.92,24.00
2001-07-26,119.059998,120.849998,118.559998,120.349998,87.731369,12898200.0,24.02,24.23,22.98,23.01
2001-07-27,120.83000200000001,121.349998,119.910004,120.809998,88.066704,8478800.0,23.02,23.13,21.93,22.00
2001-07-30,121.190002,121.349998,120.300003,120.849998,88.095871,8547700.0,22.48,23.03,22.48,22.69
2001-07-31,121.0,122.68,120.800003,121.349998,88.460358,11918100.0,22.31,22.45,20.79,21.62
2001-08-01,121.970001,122.699997,121.550003,122.110001,89.01434300000001,11940800.0,20.97,20.99,20.13,20.56
2001-08-02,123.230003,123.25,121.889999,122.610001,89.378845,11070100.0,20.33,20.48,19.69,20.09
2001-08-03,122.360001,122.360001,120.900002,121.940002,88.890427,10816300.0,20.23,21.03,19.83,19.89
2001-08-06,121.349998,121.510002,120.099998,120.300003,87.694901,8550100.0,21.07,22.26,20.88,21.89
2001-08-07,120.269997,121.199997,119.910004,120.769997,88.037537,8865100.0,21.43,21.51,20.73,21.01
2001-08-08,120.120003,121.160004,118.43,118.529999,86.404671,15183800.0,21.52,22.57,20.72,22.32
2001-08-09,118.699997,118.970001,117.860001,118.879997,86.65975999999999,14118500.0,22.02,22.43,21.64,21.75
2001-08-10,118.800003,119.839996,117.339996,119.290001,86.958664,11173300.0,20.56,21.53,20.37,20.55
2001-08-13,119.599998,119.849998,118.809998,119.32,86.98053,7431600.0,20.58,20.69,20.24,20.42
2001-08-14,120.139999,120.349998,118.800003,119.269997,86.944122,13178100.0,19.95,20.54,19.93,20.48
2001-08-15,119.230003,119.610001,118.08000200000001,118.239998,86.193275,8520600.0,20.14,20.91,19.84,20.91
2001-08-16,117.800003,118.75,117.0,118.650002,86.492126,10734700.0,21.26,22.15,21.06,21.54
2001-08-17,117.650002,117.870003,116.010002,116.75,85.107086,11604600.0,21.94,24.24,21.91,23.84
2001-08-20,116.800003,117.900002,116.550003,117.83000200000001,85.894379,10417400.0,24.83,24.85,22.87,22.87
2001-08-21,117.800003,118.540001,115.800003,115.82,84.429138,14480800.0,22.55,24.51,21.63,24.40
2001-08-22,116.75,117.43,115.779999,117.019997,85.303886,11752300.0,22.71,23.28,22.34,22.44
2001-08-23,116.959999,117.519997,116.489998,116.599998,84.997765,8744100.0,22.05,22.36,21.85,22.23
2001-08-24,117.209999,119.129997,116.739998,119.019997,86.761841,11687700.0,21.30,21.31,19.70,19.71
2001-08-27,118.970001,119.199997,118.260002,118.309998,86.24427,7425100.0,20.50,20.85,20.13,20.56
2001-08-28,118.279999,118.489998,116.58000200000001,116.58000200000001,84.983154,12046600.0,20.90,22.12,20.90,22.00
2001-08-29,117.129997,117.18,115.16999799999999,115.540001,84.22500600000001,16180000.0,21.85,23.26,21.84,23.03
2001-08-30,114.849998,115.739998,112.040001,113.32,82.606712,17692600.0,23.16,25.84,23.16,25.41
2001-08-31,113.400002,114.769997,113.129997,114.150002,83.211754,15985400.0,25.31,25.47,24.41,24.92
2001-09-04,113.849998,116.16999799999999,113.370003,113.41999799999999,82.679611,24473400.0,26.11,26.17,24.19,25.85
2001-09-05,113.699997,114.190002,111.949997,113.699997,82.88374300000001,21477100.0,26.22,27.37,26.22,26.35
2001-09-06,112.650002,113.300003,110.769997,110.769997,80.747879,21653000.0,27.23,28.73,27.23,28.61
2001-09-07,110.019997,111.25,108.629997,108.720001,79.25346400000001,33133900.0,29.89,31.30,28.92,30.99
2001-09-10,107.699997,110.349998,107.699997,110.050003,80.223,23408700.0,33.11,33.34,31.84,31.84
2001-09-17,101.0,106.400002,100.0,104.300003,76.031425,32388700.0,43.20,44.33,39.77,41.76
2001-09-18,104.33000200000001,105.300003,103.360001,104.050003,75.849197,22029200.0,41.07,42.17,38.87,38.87
2001-09-19,104.099998,104.5,98.559998,101.949997,74.318359,42771800.0,37.88,44.26,37.50,40.56
2001-09-20,100.400002,101.809998,98.559998,98.709999,71.956474,36210900.0,41.40,43.76,41.17,43.74
2001-09-21,94.279999,98.989998,93.800003,97.279999,71.180145,49782100.0,48.93,49.35,42.66,42.66
2001-09-24,99.720001,101.160004,99.059998,100.699997,73.682571,25549600.0,41.32,41.49,37.20,37.75
2001-09-25,100.75,102.0,99.900002,101.75,74.450851,25466200.0,37.06,37.26,35.81,35.81
2001-09-26,102.349998,102.400002,100.43,101.389999,74.187477,18587500.0,35.00,35.74,34.49,35.26
2001-09-27,101.25,102.290001,100.0,102.269997,74.831337,20536800.0,35.45,36.11,33.99,34.00
2001-09-28,102.980003,109.620003,102.5,104.440002,76.419174,21687200.0,33.08,33.08,31.74,31.93
2001-10-01,103.900002,104.32,102.83000200000001,104.269997,76.294739,20457400.0,33.42,34.08,32.29,32.32
2001-10-02,104.0,105.58000200000001,103.650002,105.58000200000001,77.253281,19833100.0,32.41,32.64,31.16,31.18
2001-10-03,104.599998,107.879997,104.349998,107.349998,78.548401,32045800.0,32.40,32.47,31.15,31.34
2001-10-04,108.290001,108.970001,106.75,107.440002,78.61425799999999,32674100.0,31.37,32.16,30.31,31.97
2001-10-05,107.25,107.620003,105.519997,107.230003,78.46060200000001,29796100.0,32.68,34.39,32.64,33.39
2001-10-08,106.269997,107.300003,105.870003,106.529999,77.948425,12970300.0,35.66,36.18,34.84,35.12
2001-10-09,106.610001,106.75,105.599998,105.959999,77.53137199999999,15976300.0,35.25,35.53,34.48,34.83
2001-10-10,105.800003,108.550003,105.519997,108.32,79.25817099999999,19987400.0,34.17,34.17,31.34,31.60
2001-10-11,108.949997,110.300003,108.949997,110.0,80.487411,23006300.0,30.93,32.16,30.83,31.50
2001-10-12,109.150002,109.889999,107.300003,109.5,80.12159,31360500.0,32.48,36.56,32.27,35.27
2001-10-15,108.629997,109.449997,108.059998,109.300003,79.975227,16873000.0,36.75,36.95,35.24,35.31
2001-10-16,109.800003,110.610001,108.949997,109.989998,80.480133,15877100.0,34.81,35.32,32.85,32.88
2001-10-17,111.07,111.150002,107.650002,107.650002,78.76790600000001,28542300.0,32.44,35.09,32.44,35.08
2001-10-18,107.82,108.160004,106.75,107.41999799999999,78.59964000000001,16510000.0,35.42,35.61,34.85,34.95
2001-10-19,107.0,107.910004,106.010002,107.349998,78.548401,21912500.0,34.76,35.46,33.89,34.11
2001-10-22,107.300003,109.57,107.209999,109.470001,80.099632,17540600.0,34.47,34.66,32.17,32.25
2001-10-23,109.959999,110.279999,108.379997,108.910004,79.689865,22062500.0,32.24,32.46,31.30,32.00
2001-10-24,108.980003,109.449997,108.220001,108.620003,79.477684,16065200.0,31.74,31.84,30.80,30.95
2001-10-25,107.449997,110.599998,106.739998,110.57,80.90451800000001,27467900.0,32.40,32.92,29.45,29.46
2001-10-26,109.949997,111.790001,109.66999799999999,110.32,80.721558,18623300.0,30.02,30.02,28.11,28.42
2001-10-29,110.160004,110.550003,107.449997,107.449997,78.62159,18727500.0,30.43,31.67,30.31,31.64
2001-10-30,107.349998,107.699997,105.559998,106.160004,77.677666,26178600.0,33.24,34.77,33.00,33.46
2001-10-31,106.900002,107.860001,105.800003,105.800003,77.414276,28124200.0,33.12,33.59,32.27,33.56
2001-11-01,106.599998,109.010002,105.699997,108.510002,79.397194,29806800.0,33.97,34.57,32.00,32.31
2001-11-02,108.440002,109.379997,107.870003,109.25,79.938644,17575900.0,32.45,32.67,30.46,30.71
2001-11-05,110.120003,111.089996,109.949997,110.68,80.984962,15929500.0,31.14,31.21,30.23,30.50
2001-11-06,110.349998,112.480003,109.849998,112.400002,82.243515,23245800.0,30.64,31.19,28.72,28.80
2001-11-07,111.769997,113.120003,111.639999,112.25,82.13374300000001,19716000.0,29.41,29.54,28.11,29.13
2001-11-08,112.870003,114.08000200000001,111.900002,112.599998,82.38987,22563500.0,28.51,28.88,27.43,28.62
2001-11-09,112.25,112.959999,111.440002,112.720001,82.477631,15895800.0,28.99,29.05,27.34,27.44
2001-11-12,111.0,112.650002,110.0,112.029999,81.972794,26068800.0,31.94,31.94,29.04,29.35
2001-11-13,113.440002,114.550003,113.18,114.550003,83.816673,15296200.0,27.95,28.02,26.34,26.47
2001-11-14,115.16999799999999,115.400002,113.709999,114.660004,83.89715600000001,17571300.0,26.27,27.04,26.26,26.56
2001-11-15,114.370003,115.18,113.93,114.870003,84.05081899999999,19470200.0,26.33,26.46,25.53,25.56
2001-11-16,115.08000200000001,115.099998,113.400002,114.360001,83.677666,18134900.0,25.76,25.95,25.03,25.07
2001-11-19,114.91999799999999,115.849998,114.449997,115.769997,84.709358,13625400.0,25.43,25.43,24.46,24.46
2001-11-20,115.370003,115.800003,114.639999,114.800003,83.99960300000001,16209700.0,24.35,24.48,23.50,24.12
2001-11-21,114.5,114.66999799999999,113.510002,114.040001,83.44351999999999,11470200.0,23.86,24.42,23.84,24.19
2001-11-23,114.040001,115.75,114.0,115.68,84.643524,6717100.0,23.93,23.94,23.00,23.25
2001-11-26,115.75,116.339996,115.07,115.93,84.826431,13726000.0,24.22,24.74,23.75,23.79
2001-11-27,115.620003,116.900002,114.089996,115.43,84.460587,19261400.0,23.60,24.56,22.96,24.00
2001-11-28,114.739998,115.16999799999999,113.25,113.339996,82.931343,20195500.0,24.57,25.91,24.29,25.90
2001-11-29,113.660004,114.91999799999999,113.0,114.870003,84.05081899999999,16354700.0,26.16,26.46,25.14,25.18
2001-11-30,114.400002,114.910004,114.019997,114.050003,83.450829,13680300.0,25.05,25.30,23.60,23.84
2001-12-03,113.650002,114.08000200000001,113.010002,113.370003,82.953278,15220400.0,25.92,26.38,25.52,25.77
2001-12-04,113.91999799999999,115.300003,113.349998,115.290001,84.358147,17239900.0,25.41,25.75,24.08,24.08
2001-12-05,115.610001,118.0,115.559998,117.400002,85.902039,25204000.0,23.15,23.15,22.58,23.02
2001-12-06,117.339996,117.940002,116.93,117.339996,85.85813900000001,17972900.0,23.50,24.14,23.35,23.71
2001-12-07,116.900002,117.089996,115.699997,116.559998,85.287407,18857800.0,23.76,23.85,23.18,23.49
2001-12-10,115.849998,116.389999,114.349998,114.379997,83.692299,13862700.0,24.97,25.87,24.58,25.62
2001-12-11,114.900002,115.720001,113.900002,114.150002,83.52401,20833300.0,25.25,25.58,24.22,25.30
2001-12-12,114.550003,114.779999,113.110001,114.279999,83.619118,16171500.0,25.00,25.91,24.66,24.87
2001-12-13,113.449997,113.699997,112.040001,112.059998,81.99475100000001,19026700.0,25.48,25.93,25.03,25.91
2001-12-14,112.33000200000001,113.489998,112.0,113.129997,82.777641,16721900.0,25.28,25.53,24.23,24.63
2001-12-17,112.989998,114.360001,112.900002,114.300003,83.633751,13925900.0,25.02,25.06,23.96,24.26
2001-12-18,114.629997,115.150002,114.339996,114.980003,84.131332,13663700.0,23.43,23.71,23.19,23.29
2001-12-19,114.089996,115.91999799999999,114.0,115.790001,84.723991,20143400.0,23.34,23.34,22.26,22.58
2001-12-20,115.5,115.800003,114.550003,114.650002,83.889862,14867900.0,22.56,23.69,22.48,23.67
2001-12-21,115.029999,115.07,114.199997,114.949997,84.398659,14037700.0,23.13,23.28,22.38,22.50
2001-12-24,114.83000200000001,115.040001,114.610001,114.730003,84.23712900000001,5728800.0,23.06,23.11,22.62,22.62
2001-12-26,114.650002,116.209999,114.650002,115.360001,84.699692,10304800.0,22.36,22.42,22.01,22.29
2001-12-27,115.300003,116.08000200000001,115.25,116.059998,85.213638,9407300.0,22.01,22.01,21.59,21.59
2001-12-28,116.290001,116.75,115.91999799999999,116.0,85.16957099999999,10593800.0,21.40,21.59,21.12,21.40
2001-12-31,116.150002,116.389999,114.230003,114.300003,83.92139399999999,14619500.0,22.50,23.80,22.46,23.80
2002-01-02,115.110001,115.75,113.809998,115.529999,84.82453199999999,18651900.0,23.78,24.20,22.71,22.71
2002-01-03,115.650002,116.949997,115.540001,116.839996,85.786331,15743000.0,22.22,22.43,21.33,21.34
2002-01-04,117.16999799999999,117.980003,116.550003,117.620003,86.359032,20140700.0,20.97,21.53,20.40,20.45
2002-01-07,117.699997,117.989998,116.559998,116.790001,85.749634,13106500.0,21.41,22.15,21.35,21.94
2002-01-08,116.790001,117.059998,115.970001,116.519997,85.551392,12683700.0,21.63,22.29,21.28,21.83
2002-01-09,116.68,117.779999,115.339996,115.57,84.85386700000001,16610300.0,21.30,22.42,20.66,22.13
2002-01-10,115.690002,116.349998,115.300003,116.08000200000001,85.22833299999999,12823400.0,22.28,22.78,21.78,22.36
2002-01-11,116.209999,116.279999,114.699997,114.940002,84.39135,13708400.0,22.29,22.84,21.92,22.60
2002-01-14,114.650002,114.839996,113.959999,114.220001,83.862701,12301100.0,23.94,24.04,23.24,23.58
2002-01-15,114.550003,115.389999,113.900002,115.150002,84.545517,20219900.0,23.39,23.74,22.58,22.70
2002-01-16,114.300003,114.400002,112.690002,112.82,82.834763,17067000.0,23.42,23.60,22.87,23.45
2002-01-17,113.760002,114.239998,113.400002,113.66999799999999,83.45886999999999,17283400.0,23.34,23.55,22.13,22.25
2002-01-18,113.0,113.849998,112.66999799999999,113.150002,83.077065,17028000.0,22.97,23.07,22.22,22.52
2002-01-22,113.75,113.93,112.019997,112.370003,82.504395,11689300.0,22.93,23.83,22.76,23.61
2002-01-23,112.629997,113.550003,112.019997,113.230003,83.135834,12438900.0,23.35,23.54,21.68,21.88
2002-01-24,113.639999,114.25,113.32,113.58000200000001,83.392792,12142800.0,21.19,21.34,20.74,21.15
2002-01-25,113.120003,114.18,113.040001,113.550003,83.370758,12810700.0,21.36,21.57,20.74,21.01
2002-01-28,113.900002,114.190002,112.91999799999999,113.860001,83.598366,10589200.0,21.24,21.88,21.11,21.14
2002-01-29,113.849998,114.129997,110.050003,110.279999,80.96985600000001,27720800.0,20.92,24.99,20.69,24.35
2002-01-30,110.389999,113.389999,108.400002,111.870003,82.137268,34711800.0,24.58,26.88,23.22,23.22
2002-01-31,112.150002,113.300003,111.620003,113.18,83.099098,19909200.0,22.45,22.70,21.09,21.09
2002-02-01,113.089996,113.300003,112.16999799999999,112.650002,82.709946,15838500.0,21.12,21.43,20.95,21.12
2002-02-04,112.230003,112.230003,109.440002,109.849998,80.65414399999999,24243400.0,22.77,25.15,22.69,24.87
2002-02-05,109.400002,110.489998,108.529999,109.16999799999999,80.15486899999999,33614000.0,25.26,26.19,24.51,25.45
2002-02-06,109.650002,109.739998,108.059998,108.699997,79.809776,29486000.0,25.53,27.32,25.34,26.09
2002-02-07,108.720001,109.860001,108.0,108.019997,79.310509,23445400.0,25.99,26.54,24.24,25.11
2002-02-08,108.629997,110.75,108.300003,110.089996,80.83036,19277800.0,24.56,24.67,23.07,23.26
2002-02-11,110.050003,111.639999,109.82,111.440002,81.821533,18792400.0,24.04,24.04,21.78,21.78
2002-02-12,110.959999,111.709999,110.029999,111.089996,81.56456800000001,13942500.0,22.30,22.44,21.44,21.62
2002-02-13,111.480003,112.540001,111.349998,112.269997,82.430954,16781100.0,20.92,21.17,20.55,20.85
2002-02-14,112.510002,112.970001,111.589996,112.059998,82.276772,20453800.0,21.92,21.92,21.32,21.77
2002-02-15,112.150002,112.239998,110.709999,110.889999,81.417709,18366800.0,21.98,22.79,21.54,22.37
2002-02-19,110.150002,110.290001,108.610001,108.760002,79.85382800000001,15988100.0,23.92,24.59,23.83,24.43
2002-02-20,109.050003,110.589996,107.82,110.589996,81.197441,29242800.0,23.78,24.94,22.62,22.66
2002-02-21,109.93,110.629997,108.260002,108.300003,79.51610600000001,26288600.0,22.59,23.96,21.90,23.80
2002-02-22,108.349998,109.940002,107.870003,109.639999,80.49994699999999,26572900.0,24.04,24.44,22.75,22.86
